"Report Month","Continent","Country","Country Code","Language Name","Language Code","Is Sign Language","Is ISO Recognized","Language Population Group","First Language Population","EGIDS Group","EGIDS Level","All Access Status","All Access Population","All Access Goal","Eligible for ETEN Funding","Top 100 Progress","Top 100 Revision Status","Completed Scripture","Latest Publication Year","Chapters Completed","Text Chapters Completed","Audio Chapters Completed","Video Chapters Completed","Unknown Mode Chapters Completed","Active Translation","Active Intent","Active OBT","Access Through 2nd Language","2nd Language Scripture Level","2nd Language Scripture Pub Year","Is Protected Country","IllumiNationsRegion"
"2025-06","Africa","Burkina Faso","BF","Burkina Faso Sign Language [BF39]","BF39","Yes","No","100K - 499K",102000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2020",0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Bwamu, Cwi [bwy] ","bwy","No","Yes","10K - 99.9K",24000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",73,49,24,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Bwamu, Láá Láá [bwj]","bwj","No","Yes","10K - 99.9K",69200,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2023",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Cerma [cme]","cme","No","Yes","10K - 99.9K",81300,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2013",260,714,291,0,144,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Dagaari Dioula [dgd] ","dgd","No","Yes","10K - 99.9K",21000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",151,0,151,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Dagara, Northern [dgi]","dgi","No","Yes","100K - 499K",378000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2013",260,1189,1189,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Dogoso [dgs] ","dgs","No","Yes","10K - 99.9K",20000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",50,0,50,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Dogosé [dos]","dos","No","Yes","10K - 99.9K",20000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,260,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Dyan [dya] ","dya","No","Yes","10K - 99.9K",30800,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2024",260,67,260,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Dzùùngoo [dnn]","dnn","No","Yes","10K - 99.9K",13400,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2024",260,260,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Gourmanchéma [gux]","gux","No","Yes","500K - 9.99M",1545800,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2005",1189,1189,1189,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Jalkunan [bxl] ","bxl","No","Yes","1 - 999",500,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Kaansa [gna]","gna","No","Yes","5K - 9.9K",8000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2018",260,312,260,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Kalamsé [knz] ","knz","No","Yes","10K - 99.9K",27500,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1978",25,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Karaboro, Eastern [xrb]","xrb","No","Yes","10K - 99.9K",40610,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2020",260,500,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Karaboro, Western [kza] ","kza","No","Yes","10K - 99.9K",30200,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Selections","1",260,0,274,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Kasem [xsm]","xsm","No","Yes","100K - 499K",277000,"Institutional","4","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2015",260,1189,1189,0,260,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Khe [kqg] ","kqg","No","Yes","1000 - 4999",1300,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Konabéré [bbo]","bbo","No","Yes","10K - 99.9K",60000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,390,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Koromfé [kfz]","kfz","No","Yes","100K - 499K",202000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,276,310,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Kpeego [cpo] ","cpo","No","Yes","5K - 9.9K",7000,"Vigorous","6a","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Lobi [lob]","lob","No","Yes","500K - 9.99M",700600,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1985",260,592,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Lyélé [lee]","lee","No","Yes","100K - 499K",326000,"In_Trouble","6b","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2024",260,1189,1189,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Marka [rkm] ","rkm","No","Yes","100K - 499K",265800,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1987",128,128,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Moore [mos]","mos","No","Yes","10M+",12126700,"Institutional","3","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles",,"Bible","2014",2378,1189,1189,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Natioro [nti] ","nti","No","Yes","1000 - 4999",2400,"Vigorous","6a","Goal Met - Scripture accessed via second language","1 to 4,999","25 Chapters","No",,,,,25,1189,1189,0,0,"No","No","No","Jula [dyu]","Bible","2013","No","Africa"
"2025-06","Africa","Burkina Faso","BF","Nuni, Northern [nuv] ","nuv","No","Yes","10K - 99.9K",51700,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,260,310,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Nuni, Southern [nnw]","nnw","No","Yes","100K - 499K",173000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2007",260,374,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Paleni [pnl] ","pnl","No","Yes","1 - 999",250,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Pana [pnq] ","pnq","No","Yes","10K - 99.9K",19600,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Phuie [pug]","pug","No","Yes","10K - 99.9K",14300,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2019",260,260,260,0,260,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Samo, Matya [stj] ","stj","No","Yes","100K - 499K",165000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2023",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Samo, Maya [sym]","sym","No","Yes","10K - 99.9K",59700,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2023",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Samo, Southern [sbd]","sbd","No","Yes","100K - 499K",133000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2014",260,1189,1189,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Seenku [sos] ","sos","No","Yes","10K - 99.9K",24600,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,134,134,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Siamou [sif] ","sif","No","Yes","10K - 99.9K",26700,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2009",22,0,22,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Sininkere [skq] ","skq","No","Yes","5K - 9.9K",6000,"Vigorous","6a","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,260,260,0,0,"No","No","No","Fulfulde, Western Niger [fuh]","New Testament","2018","No","Africa"
"2025-06","Africa","Burkina Faso","BF","Sissala [sld]","sld","No","Yes","10K - 99.9K",13000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2006",260,372,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Sénoufo, Nanerigé [sen] ","sen","No","Yes","10K - 99.9K",98100,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Sénoufo, Senara [seq] ","seq","No","Yes","10K - 99.9K",91300,"Vigorous","6a","Translation Not Started","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Sénoufo, Sìcìté [sep]","sep","No","Yes","10K - 99.9K",28000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Tiéfo [tiq]","tiq","No","Yes","1000 - 4999",1000,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Toussian, Northern [tsp] ","tsp","No","Yes","10K - 99.9K",19500,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,103,62,59,0,103,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Toussian, Southern [wib]","wib","No","Yes","10K - 99.9K",19500,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2019",260,260,260,0,260,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Turka [tuz]","tuz","No","Yes","10K - 99.9K",70000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2010",57,53,4,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Viemo [vig]","vig","No","Yes","5K - 9.9K",8000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",73,0,73,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Wara [wbf] ","wbf","No","Yes","1000 - 4999",4200,"Vigorous","6a","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Winyé [kst]","kst","No","Yes","10K - 99.9K",20000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2023",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burundi","BI","Burundian Sign Language [lsb]","lsb","Yes","Yes","10K - 99.9K",58000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2014",25,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burundi","BI","Rundi [run]","run","No","Yes","10M+",12917950,"Institutional","1","Translation in Progress","Top 100","Two Bibles","Yes","Bible",,"Bible","2024",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Aghem [agq]","agq","No","Yes","10K - 99.9K",39100,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2019",260,260,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Ajumbu [muc]","muc","No","Yes","1 - 999",200,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Akoose [bss]","bss","No","Yes","100K - 499K",100000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2012",260,264,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Akum [aku] ","aku","No","Yes","1000 - 4999",1300,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Ambele [ael] ","ael","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation Not Started","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Atong [ato] ","ato","No","Yes","1000 - 4999",3200,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Awing [azo]","azo","No","Yes","10K - 99.9K",14000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2019",260,260,260,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Babanki [bbk]","bbk","No","Yes","10K - 99.9K",39000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2017",260,260,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bafaw-Balong [bwt]","bwt","No","Yes","5K - 9.9K",8400,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,177,177,48,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bafia [ksf]","ksf","No","Yes","10K - 99.9K",67000,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1996",260,260,260,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bafut [bfd]","bfd","No","Yes","100K - 499K",100000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2006",260,297,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Baka [bkc]","bkc","No","Yes","10K - 99.9K",63200,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2011",0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bakaka [bqz]","bqz","No","Yes","10K - 99.9K",30000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bakoko [bkh]","bkh","No","Yes","10K - 99.9K",58000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2023",260,260,0,0,260,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bakole [kme] ","kme","No","Yes","1 - 999",300,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Balo [bqo] ","bqo","No","Yes","1 - 999",600,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bambili-Bambui [baw]","baw","No","Yes","10K - 99.9K",12500,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,143,143,52,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bamun [bax]","bax","No","Yes","100K - 499K",420000,"Institutional","3","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","1988",260,1189,1189,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bana [bcw]","bcw","No","Yes","10K - 99.9K",23000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2019",260,422,260,0,425,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bangandu [bgf]","bgf","No","Yes","5K - 9.9K",8500,"Vigorous","6a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","1992",25,173,21,0,21,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bankon [abb] ","abb","No","Yes","10K - 99.9K",13000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Barombi [bbi] ","bbi","No","Yes","1000 - 4999",2300,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Basaa [bas]","bas","No","Yes","100K - 499K",300000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","1969",260,1189,1189,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bassossi [bsi] ","bsi","No","Yes","5K - 9.9K",5000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Batanga [bnm]","bnm","No","Yes","10K - 99.9K",13750,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2023",143,143,0,0,56,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bati [btc]","btc","No","Yes","1 - 999",500,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Beba [bfp] ","bfp","No","Yes","5K - 9.9K",5000,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bebele [beb]","beb","No","Yes","10K - 99.9K",40000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bebil [bxp]","bxp","No","Yes","5K - 9.9K",6000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Beezen [bnz] ","bnz","No","Yes","1 - 999",800,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Befang [bby]","bby","No","Yes","5K - 9.9K",9000,"In_Trouble","6b","Translation Not Started","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bonkeng [bvg] ","bvg","No","Yes","1000 - 4999",1500,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Cameroon","CM","Bubia [bbx] ","bbx","No","Yes",,,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
